ConnectionID,ProfileID1,ProfileID2,DateConnected
180,9994,8198,2026-03-28 18:06:18
181,3743,6965,2025-07-11 09:19:48
182,4414,1551,2026-09-08 18:24:32
183,7971,294,2026-09-17 12:19:56
184,6555,2244,2026-05-07 05:54:51
185,8994,759,2026-04-11 04:54:13
186,9561,320,2026-04-03 23:49:20
187,516,806,2025-11-07 16:36:12
188,4509,3168,2026-04-26 02:47:01
189,2963,3071,2025-10-29 05:06:28
190,9721,7783,2025-12-26 14:03:39
191,7175,5716,2026-09-03 07:04:34
192,3991,7426,2026-12-03 04:38:59
193,5038,3484,2025-11-21 18:42:03
194,6993,9061,2025-11-20 21:11:12
195,4284,9550,2026-02-07 08:57:33
196,2576,742,2025-02-23 07:56:47
197,2673,7132,2025-04-09 15:26:00
198,8972,7178,2025-03-23 09:14:36
199,416,4452,2026-11-06 16:36:18
200,8104,661,2026-09-12 04:26:21
201,4709,6284,2026-06-10 21:39:18
202,6082,5666,2026-04-20 17:54:55
203,2789,5454,2026-06-04 10:20:19
204,3169,8681,2025-11-27 10:37:16
205,479,3779,2026-05-12 03:08:11
206,6138,3056,2026-03-15 10:25:35
207,5939,4195,2026-08-18 14:32:54
208,2343,7629,2025-09-06 20:08:41
209,4893,916,2025-06-05 04:23:11
210,7541,3501,2026-01-02 00:04:02
211,3674,7908,2025-03-11 07:29:31
212,6156,3430,2026-09-13 21:57:02
213,7946,8752,2026-11-13 04:51:40
214,5014,6241,2026-05-26 09:57:54
215,4574,1953,2026-07-23 16:56:09
216,5134,768,2025-11-14 22:10:32
217,9416,352,2026-01-27 15:13:18
218,2103,9046,2025-08-20 23:08:00
219,3639,4222,2026-12-01 22:47:46
220,6992,8275,2026-01-23 21:00:30
221,5345,2097,2026-05-19 07:39:30
222,1741,1153,2025-05-04 20:20:45
223,301,4535,2026-01-01 18:16:58
224,263,7592,2025-05-03 17:53:14
225,2047,8037,2025-05-27 18:10:34
226,7977,2955,2026-04-05 23:50:39
227,8827,9161,2025-08-05 01:23:07
228,1907,2061,2025-07-20 03:49:06
229,8080,6656,2025-07-13 17:22:23
230,4129,8868,2025-05-30 08:12:10
231,9468,8460,2026-05-20 22:55:20
232,3254,4977,2025-04-29 11:14:35
233,8018,7581,2026-04-27 04:20:42
234,6375,1130,2026-07-27 01:06:58
235,7687,3054,2026-03-17 12:01:34
236,4114,4144,2026-09-27 19:35:15
237,9227,2958,2026-06-29 04:22:18
238,6495,9117,2026-12-23 05:51:48
239,6703,9733,2025-02-24 19:10:12
240,3339,2421,2026-12-20 14:14:47
241,720,1460,2025-02-10 20:57:14
242,8975,8647,2026-11-23 13:06:49
243,1160,1564,2026-07-09 07:17:29
244,2207,5128,2025-06-22 09:00:18
245,5757,7454,2025-12-30 07:14:24
246,7280,9562,2026-05-11 10:38:08
247,6038,5255,2026-04-14 09:07:12
248,157,1080,2026-10-14 03:02:07
249,4896,8799,2026-04-27 16:56:54
250,710,7980,2025-03-20 21:09:01
251,5401,2703,2025-02-19 18:47:37
252,2356,6751,2025-08-22 16:29:30
253,2224,8235,2026-07-31 14:38:43
254,278,7951,2025-05-06 22:23:18
255,6274,8678,2026-05-27 02:27:45
256,3567,2758,2025-05-31 22:58:43
257,9150,7822,2026-05-01 02:02:29
258,1163,1142,2025-01-13 11:07:40
259,8003,9295,2025-04-10 11:15:18
260,1571,7698,2025-10-22 08:24:18
261,1444,907,2026-05-14 12:59:16
262,3318,5501,2025-11-22 23:23:31
263,8353,3577,2026-11-06 22:26:41
264,5786,7954,2026-09-26 06:00:34
265,5172,7383,2026-05-12 11:36:32
266,8806,4585,2025-03-20 13:45:29
267,9854,541,2026-11-05 17:12:49
268,2803,8410,2025-10-20 00:42:21
269,9893,8470,2025-08-10 12:53:18
270,6188,134,2026-05-31 07:21:31
271,4179,7537,2025-03-06 11:07:21
272,3227,6278,2026-08-22 21:33:54
273,7597,23,2025-06-11 01:44:14
274,1093,4410,2026-06-19 04:08:42
275,2719,4248,2025-03-16 06:54:00
276,9448,2003,2025-03-11 23:14:39
277,8794,6924,2025-03-22 17:53:21
278,4883,6,2026-02-10 23:54:54
279,9802,1123,2025-03-25 05:05:45
280,3088,2952,2025-10-11 19:57:02
281,3798,8236,2026-08-23 14:52:39
282,3045,3763,2026-07-03 06:15:14
283,277,262,2026-05-21 06:25:20
284,9928,4406,2026-03-03 12:41:27
285,5208,4763,2026-12-22 22:41:19
286,9364,1969,2026-03-28 22:20:05
287,3605,4223,2026-02-24 12:59:36
288,6881,6875,2025-04-06 14:01:41
289,865,8876,2025-04-02 09:21:25
290,7371,9669,2026-01-12 17:32:41
291,9184,1836,2026-12-14 10:46:17
292,8745,3727,2026-02-13 17:51:31
293,2980,1893,2025-11-06 10:57:34
294,116,8499,2025-03-16 05:14:56
295,5118,3043,2026-09-01 11:20:14
296,5409,8315,2025-12-29 16:21:20
297,4830,3796,2026-03-24 00:27:17
298,8819,8373,2026-06-12 18:48:01
299,7701,5707,2025-10-14 07:38:02
300,4280,9291,2026-06-13 14:09:42
301,7964,8725,2026-05-29 16:00:19
302,6831,3845,2025-07-16 13:39:25
303,9932,8984,2025-04-27 17:02:05
304,5221,293,2025-09-18 21:48:08
305,2323,369,2026-11-22 10:29:02
306,5489,4105,2025-07-12 00:40:52
307,4948,9326,2025-02-21 15:39:28
308,9328,6603,2026-04-18 13:45:10
309,1261,5066,2025-03-26 20:51:32
310,8560,3508,2026-07-30 03:58:47
311,4027,6437,2025-09-19 02:41:16
312,6855,5312,2025-06-30 22:12:59
313,8655,5795,2025-05-09 18:26:52
314,2593,3501,2026-06-17 16:50:43
315,7237,7177,2025-01-05 07:53:45
316,8868,8180,2025-03-01 14:01:35
317,5687,4383,2025-07-18 04:19:39
318,4704,9285,2026-07-05 14:05:43
319,8116,7098,2025-09-30 01:21:08
320,8865,3413,2026-10-16 16:12:17
321,4305,2194,2026-02-08 22:59:04
322,5852,6761,2025-02-09 22:56:49
323,4018,828,2025-06-13 17:49:26
324,9824,1300,2026-05-25 15:38:20
325,5849,1170,2026-07-22 02:15:58
326,8888,9014,2025-11-02 09:59:49
327,6819,2797,2025-10-22 23:42:47
328,1355,7124,2026-06-25 13:42:03
329,126,6993,2025-03-04 06:22:27
330,2843,2587,2026-02-10 00:19:38
331,1300,8394,2026-09-17 07:12:32
332,5713,5713,2025-08-24 19:14:56
333,9186,9926,2025-10-29 01:04:40
334,9692,5430,2026-10-08 17:31:54
335,4454,4542,2025-12-12 14:23:59
336,8894,986,2026-04-07 02:30:16
337,3903,3840,2026-08-07 18:10:27
338,6428,698,2025-08-17 15:21:37
339,5926,9969,2026-02-03 15:54:20
340,2590,2693,2025-01-10 09:02:38
341,9221,7949,2026-12-20 15:42:54
342,3658,3898,2026-10-25 02:13:05
343,1273,1863,2026-11-08 17:14:13
344,2409,936,2026-04-27 00:38:41
345,3830,9345,2025-01-24 23:12:15
346,1924,1831,2026-11-10 23:38:27
347,8612,7526,2026-05-22 13:16:26
348,4313,953,2026-08-02 10:13:45
349,7230,2322,2026-07-30 10:46:58
350,716,6320,2025-10-03 05:09:18
351,335,4039,2025-06-30 03:50:21
352,5442,8443,2026-07-20 18:47:46
353,739,293,2026-09-01 15:16:33
354,201,6249,2025-04-08 08:31:22
355,269,619,2025-04-04 13:06:38
356,7952,288,2026-06-29 16:14:56
357,3194,1126,2026-04-26 09:34:48
358,7429,7436,2025-08-06 00:48:00
359,6153,6610,2025-05-22 06:12:26
360,2792,5399,2025-11-08 00:14:52
361,4148,9330,2026-06-21 09:20:59
362,1807,8508,2026-10-01 09:51:49
363,7467,7357,2026-10-14 11:50:04
364,7207,4130,2025-11-16 13:21:29
365,2724,6395,2026-08-04 19:59:30
366,1516,4978,2025-04-20 06:36:28
367,9069,8418,2025-11-09 20:49:56
368,9484,5004,2026-04-02 05:50:26
369,8182,4515,2025-03-08 01:33:21
370,7518,5296,2025-07-28 12:32:28
371,9963,7530,2026-09-11 23:14:59
372,9452,7821,2026-05-15 13:13:58
373,8998,5160,2026-03-08 07:54:30
374,149,4299,2026-12-13 01:13:27
375,2591,860,2026-07-08 03:46:27
376,8090,3506,2025-09-04 09:21:25
377,1608,971,2026-12-12 00:38:15
378,1775,9737,2025-01-23 03:45:50
379,8077,1169,2026-03-21 14:14:35
380,1721,5690,2026-08-20 03:03:13
381,3559,1213,2026-02-22 17:31:19
382,5209,7777,2026-01-22 23:02:00
383,5378,8050,2025-08-04 20:51:34
384,9813,7123,2026-02-23 16:44:34
385,1570,4049,2025-01-18 00:04:46
386,847,4261,2025-01-22 18:08:51
387,3185,1806,2025-09-22 05:40:02
388,2380,1082,2026-10-23 19:51:03
389,5406,4067,2026-05-23 22:25:07
390,26,2356,2026-09-15 23:29:28
391,1927,7506,2025-09-30 03:19:38
392,3604,1960,2026-05-13 17:28:10
393,8506,8433,2025-09-28 14:32:52
394,9957,877,2025-05-20 09:36:12
395,6354,5736,2026-02-22 02:03:40
396,3318,1638,2026-06-29 00:36:09
397,4939,8722,2026-09-16 22:58:11
398,6158,9256,2026-12-07 00:01:12
399,4136,6573,2025-09-01 08:50:30
400,2345,3864,2026-09-07 17:03:27
401,8481,6924,2026-11-20 15:15:45
402,7920,7189,2025-05-20 19:34:26
403,7265,7578,2025-03-11 21:30:42
404,2444,9183,2025-08-08 12:15:43
405,2610,7366,2025-10-08 08:01:53
406,992,2512,2025-01-19 04:50:06
407,8854,4294,2025-07-12 07:11:31
408,4111,828,2025-02-10 01:10:08
409,6842,3242,2025-05-09 06:21:44
410,2269,715,2025-03-11 04:49:51
411,231,9742,2026-05-08 06:18:11
412,5252,5148,2025-12-05 05:32:51
413,186,6098,2025-02-01 00:26:23
414,4660,1795,2025-09-02 19:40:43
415,8088,4782,2025-02-26 22:58:50
416,8447,3422,2026-09-27 15:40:08
417,3615,4052,2025-01-07 19:16:15
418,2874,8560,2025-10-06 15:05:04
419,5362,5314,2026-05-29 06:12:30
420,5268,6890,2026-11-06 18:19:36
421,1957,1203,2025-07-02 07:16:41
422,9982,7370,2025-12-23 03:50:43
423,8405,8271,2025-09-23 05:44:13
424,819,3241,2025-12-01 06:01:14
425,3413,7594,2026-05-31 15:55:15
426,1353,169,2026-10-31 09:18:18
427,2664,2003,2025-01-22 19:08:00
428,6264,1730,2025-10-25 17:10:01
429,5454,8304,2026-05-27 05:36:21
430,2053,4835,2026-07-08 09:30:16
431,2118,4675,2025-01-14 15:17:26
432,8977,8717,2026-11-22 12:21:53
433,5111,9969,2026-05-11 22:10:29
434,8082,792,2025-05-16 04:14:27
435,1702,5999,2026-05-09 23:54:01
436,6027,1409,2026-06-02 05:41:07
437,4463,5689,2025-11-01 12:27:10
438,8496,8163,2025-09-01 21:35:47
439,421,2683,2025-02-19 11:38:26
440,6607,4850,2025-03-10 14:52:28
441,4167,1161,2026-01-14 15:25:11
442,3895,6046,2026-09-28 20:23:10
443,449,7556,2025-06-22 06:23:35
444,3603,3048,2025-07-04 23:23:08
445,5691,399,2026-12-24 03:31:26
446,5826,9910,2026-05-15 17:51:02
447,4554,5347,2026-02-24 08:06:57
448,8269,6354,2026-08-28 04:00:24
449,7811,8624,2026-11-21 05:48:00
450,7238,6846,2026-11-06 09:54:18
451,6412,7351,2026-08-08 18:38:50
452,8827,3378,2026-10-03 09:13:25
453,9929,8746,2026-01-03 21:16:40
454,897,7673,2026-05-13 05:58:23
455,9617,5614,2026-05-07 05:28:16
456,415,5085,2026-04-11 20:28:57
457,3744,6010,2025-11-04 07:45:13
458,3481,5433,2026-12-27 07:32:39
459,7156,4527,2026-04-22 01:30:16
460,6748,8164,2025-03-05 17:52:15
461,5620,7661,2026-02-03 11:23:32
462,4665,4680,2025-08-16 04:50:38
463,5172,2645,2025-09-03 10:58:01
464,6574,8170,2025-05-24 07:31:50
465,5378,3763,2026-03-31 13:41:36
466,9525,4069,2026-12-15 00:30:47
467,1903,880,2025-08-06 18:16:05
468,3459,7785,2026-01-01 14:21:16
469,5921,9752,2026-12-27 19:04:02
470,9894,6342,2026-06-24 21:54:44
471,3789,6296,2026-10-15 01:56:01
472,2628,1800,2025-03-31 13:41:00
473,9985,8343,2026-08-10 21:36:17
474,6572,6228,2026-08-14 04:30:55
475,9598,640,2025-10-19 01:44:34
476,8889,2567,2026-06-29 03:30:38
477,3121,8046,2025-09-07 12:22:07
478,7776,5802,2026-03-28 21:34:23
479,3125,2810,2026-12-03 05:13:08
480,5090,1001,2026-08-10 01:33:07
481,8225,9397,2026-02-22 10:02:43
482,9782,2688,2026-07-27 03:11:18
483,1464,3367,2026-08-22 13:36:24
484,477,9292,2026-03-13 11:55:00
485,4791,4057,2026-01-09 11:43:37
486,666,5820,2026-05-13 09:13:54
487,7288,5492,2026-10-06 20:10:16
488,3003,3484,2026-06-22 00:02:31
489,1289,2471,2025-08-13 21:35:41
490,3165,4132,2025-01-21 11:13:26
491,5689,3105,2025-09-10 19:24:56
492,5275,3183,2025-08-27 16:10:25
493,3270,6564,2026-11-18 16:07:37
494,6667,702,2026-06-04 22:13:54
495,5849,1534,2026-05-07 15:06:18
496,4595,9878,2026-12-18 06:45:20
497,875,7663,2025-10-24 12:00:47
498,3589,195,2025-08-26 22:13:25
499,6969,3698,2026-02-05 10:56:23
500,987,4664,2025-11-01 19:57:20
501,3706,7603,2025-12-04 02:59:02
502,8745,9801,2025-03-29 02:31:08
503,8564,3655,2026-03-05 14:32:13
504,7691,2146,2026-04-14 11:21:04
505,5494,2987,2025-11-20 21:06:31
506,4400,4308,2026-02-22 20:47:44
507,5247,8696,2025-01-08 05:40:50
508,3796,8627,2025-04-25 11:25:39
509,1991,1413,2025-06-13 00:34:15
510,9954,7540,2026-01-07 12:41:17
511,3777,9148,2026-10-11 22:05:10
512,5863,8911,2025-06-18 22:23:47
513,5592,5626,2025-01-31 17:02:30
514,351,1464,2025-04-01 00:41:46
515,6204,8692,2026-01-20 22:27:35
516,8945,7313,2026-03-17 10:26:57
517,155,5767,2026-10-14 08:49:30
518,8334,2540,2026-12-26 09:12:57
519,2157,3203,2025-03-14 02:53:29
520,3375,3111,2025-12-31 19:16:08
521,4812,1215,2025-03-10 07:37:03
522,8006,5051,2025-12-26 19:36:14
523,7564,6766,2025-08-25 06:41:58
524,1506,8899,2026-07-23 01:57:39
525,2072,4699,2026-12-28 06:18:48
526,8148,2206,2025-06-19 04:04:16
527,878,7886,2026-12-16 08:02:41
528,6987,6789,2025-11-18 05:11:36
529,2011,4088,2026-02-27 14:22:04
530,8122,8463,2026-07-04 13:33:01
531,1435,7284,2026-09-17 04:23:21
532,2149,4757,2025-07-07 19:07:53
533,7163,6586,2026-07-31 08:19:08
534,1432,8657,2026-05-08 01:34:06
535,1518,8879,2026-11-15 05:24:44
536,4939,6635,2025-03-04 16:51:01
537,8984,6581,2025-11-02 19:46:56
538,1402,9106,2026-10-23 02:02:08
539,2953,8507,2025-05-18 04:13:28
540,8782,4233,2026-02-20 01:38:21
541,8866,3379,2026-10-17 12:01:26
542,352,1348,2025-01-24 13:23:22
543,2508,214,2026-09-07 06:12:37
544,5781,5537,2025-09-26 22:52:21
545,2093,9690,2025-03-05 21:41:01
546,4026,1927,2025-03-03 14:19:19
547,2154,5839,2025-09-13 17:26:15
548,1273,6027,2025-06-02 03:14:25
549,1838,3617,2026-02-26 06:40:41
550,214,7468,2025-09-13 16:22:44
551,2977,6561,2025-01-17 22:52:00
552,5102,738,2025-07-16 20:40:57
553,33,4846,2026-03-13 11:27:44
554,2365,7117,2025-04-26 05:59:07
555,6452,2432,2025-10-04 18:39:45
556,5546,4523,2025-09-27 14:04:25
557,1490,723,2025-06-12 20:42:14
558,9986,531,2025-08-30 23:12:24
559,9877,6861,2025-02-14 08:44:21
560,6930,180,2025-05-28 19:18:20
561,1163,4121,2025-12-08 17:35:07
562,2050,897,2026-04-07 08:42:43
563,8111,1613,2026-06-16 14:19:56
564,1092,3968,2026-10-14 17:02:55
565,4301,5593,2025-11-02 21:21:30
566,8246,4270,2026-04-01 03:33:42
567,3493,1917,2026-05-12 12:22:55
568,5212,4355,2025-04-18 04:09:14
569,2875,7682,2026-04-03 18:32:10
570,681,3548,2026-04-22 19:36:13
571,9309,4230,2025-03-19 23:59:05
572,7622,4941,2026-09-06 20:41:44
573,6715,4658,2025-09-28 01:01:42
574,1592,4272,2026-09-09 18:33:07
575,570,3544,2026-11-20 16:41:32
576,9592,8972,2025-08-07 17:29:01
577,7962,9177,2025-09-24 21:46:08
578,1087,9911,2025-04-30 19:20:59
579,2131,8346,2025-08-30 10:49:52
580,4713,6897,2026-01-02 10:17:11
581,9512,9719,2026-08-24 16:22:35
582,1032,5289,2025-06-18 14:27:12
583,7142,7989,2026-01-11 07:40:37
584,8035,2667,2025-05-15 23:03:30
585,7781,7945,2025-04-19 20:48:27
586,9327,4884,2025-08-08 09:07:07
587,2761,6602,2026-02-19 13:21:03
588,2964,3980,2025-08-05 15:48:17
589,3699,7104,2025-02-15 04:58:04
590,3585,1650,2025-09-23 13:47:19
591,1014,2990,2026-03-31 18:02:34
592,4551,9382,2026-07-27 18:06:21
593,2093,5675,2025-01-29 06:24:54
594,8274,2801,2025-03-06 08:29:51
595,7243,2770,2026-04-24 06:11:28
596,850,5176,2026-03-14 02:42:42
597,6320,8282,2026-10-25 07:23:16
598,3829,9738,2025-03-21 20:45:15
599,1504,8233,2026-03-31 22:37:21
600,3285,1778,2026-11-27 19:37:00
601,6232,9020,2026-10-09 02:30:12
602,8307,5821,2026-01-04 19:20:24
603,2647,2136,2025-06-10 17:55:43
604,4119,9630,2026-07-12 00:38:17
605,6329,9195,2025-11-03 06:42:59
606,6201,3068,2026-07-27 04:04:31
607,1485,5256,2025-09-16 07:21:50
608,3265,600,2025-05-13 23:21:59
609,3837,7238,2025-10-09 17:11:44
610,8657,6786,2026-10-03 00:11:38
611,2068,1984,2025-06-14 07:47:45
612,3927,4485,2026-06-28 21:56:12
613,8037,5856,2025-12-17 19:04:16
614,5721,7239,2026-02-21 15:47:09
615,6922,9459,2026-09-01 07:02:46
616,1653,5716,2025-12-11 06:49:19
617,579,6529,2026-05-19 23:26:38
618,3249,692,2026-03-02 08:26:35
619,3949,7599,2025-12-04 04:12:33
620,4283,8159,2026-04-14 00:51:38
621,5677,1252,2026-03-25 13:24:40
622,4733,5669,2025-08-28 07:59:47
623,3467,1337,2025-10-11 22:52:33
624,557,125,2026-04-02 21:05:01
625,9900,1874,2026-10-17 08:14:19
626,2455,8436,2026-07-05 11:16:46
627,9732,5275,2026-09-28 08:22:59
628,8463,4141,2025-03-03 19:39:40
629,5296,3023,2026-08-14 23:47:06
630,1685,7715,2025-01-02 03:48:57
631,5101,657,2025-06-15 13:11:22
632,1833,4626,2026-03-25 20:14:49
633,8890,8236,2026-10-14 11:50:34
634,1026,5340,2025-01-12 07:58:34
635,5755,8171,2026-11-14 00:22:51
636,8229,8842,2025-11-08 10:12:28
637,9213,1482,2026-04-04 06:23:54
638,8808,3063,2025-09-05 16:44:03
639,1945,4546,2025-01-16 15:01:45
640,8124,5478,2025-01-10 00:34:43
641,5155,7759,2026-06-08 01:08:59
642,1880,596,2026-02-17 15:20:52
643,2596,8909,2026-08-26 11:59:47
644,8059,8481,2025-01-28 20:20:47
645,1774,6701,2026-02-10 06:05:52
646,9934,4053,2025-11-20 11:10:22
647,8297,9331,2025-01-28 05:22:29
648,1489,2188,2025-06-26 09:32:31
649,4505,3896,2026-01-01 22:26:58
650,6291,5697,2026-10-28 07:13:39
651,1151,9820,2025-07-22 13:18:02
652,5087,5578,2025-05-16 02:28:57
653,7044,5375,2026-02-20 23:50:11
654,7639,1640,2025-11-21 13:58:13
655,4082,4398,2025-03-04 05:31:47
656,1618,1124,2025-02-13 06:49:53
657,5055,1122,2026-09-06 22:08:28
658,2873,1734,2025-12-29 18:17:30
659,7206,8838,2026-11-23 23:17:19
660,1967,1168,2025-08-08 23:00:51
661,8206,8546,2025-09-20 18:30:20
662,2348,7854,2026-11-12 01:28:35
663,6106,3272,2026-07-20 23:00:03
664,1205,8977,2026-04-22 15:11:50
665,1149,7566,2026-06-19 00:34:37
666,844,5786,2026-09-11 18:21:32
667,8364,5556,2025-03-11 13:16:04
668,6358,4797,2025-12-03 01:54:04
669,7337,9724,2026-06-20 09:16:22
670,6772,9304,2025-07-01 01:28:30
